Date,index,AQI,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_mean_7,AQI_diff_1,AQI_ewma_7,is_CO,is_PM10,is_PM2.5,is_NH3,is_NO2,is_OZONE,is_Unknown,temp,humidity,precip,windspeed,sealevelpressure,temp_is_missing,humidity_is_missing,precip_is_missing,windspeed_is_missing,sealevelpressure_is_missing,cond_unknown,cond_clear,cond_partially_cloudy,cond_rain_partially_cloudy,cond_rain,cond_rain_overcast
2017-01-30,29,288.5,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4934681416772373,0.8697638720650646,211.0,118.0,309.0,265.07142857142856,77.5,257.1546304717527,0,0,0,0,0,0,1,15.4,81.9,0.0,13.6,1015.8,0,0,0,0,0,0,0,1,0,0,0
2017-01-31,30,366.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5083564379375122,0.8611467540480452,288.5,212.0,336.0,269.35714285714283,77.5,284.3696179358235,0,0,0,0,0,0,1,16.5,78.8,0.0,16.2,1015.3,0,0,0,0,0,0,1,0,0,0,0
2017-02-01,31,273.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.5230943033491326,0.8522748088519838,366.0,211.0,366.0,256.07142857142856,-93.0,281.5269278967576,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-02,32,327.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.5376773767406141,0.8431506618282,273.0,288.5,324.0,256.5,54.0,292.8960524646741,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-03,33,314.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5521013427459208,0.8337770129585915,327.0,366.0,118.0,284.5,-13.0,298.1723374822968,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-04,34,336.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5663619330814524,0.8241566360566663,314.0,273.0,212.0,302.2142857142857,22.0,307.6296538973494,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-05,35,260.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.580454927809098,0.8142923779467267,336.0,327.0,211.0,309.2142857142857,-76.0,295.7218619484281,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-06,36,306.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5943761565849831,0.804187157621448,260.0,314.0,288.5,311.7142857142857,46.0,298.291457714912,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-07,37,148.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6081214998935418,0.7938439653781019,306.0,336.0,366.0,280.57142857142856,-158.0,260.7179215324659,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-08,38,254.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.6216868902665479,0.7832658619336791,148.0,260.0,273.0,277.85714285714283,106.0,259.03841862926413,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-09,39,268.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.6350683134867438,0.7724559775191742,254.0,306.0,327.0,269.42857142857144,14.0,261.27883650290124,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-10,40,249.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6482618097757122,0.7614175109532997,268.0,148.0,314.0,260.1428571428572,-19.0,258.20910422390784,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-11,41,239.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6612634749656386,0.7501537286959042,249.0,254.0,336.0,246.28571428571428,-10.0,253.406801002122,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-12,42,274.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6740694616546161,0.7386679638813748,239.0,268.0,260.0,248.28571428571428,35.0,258.55512259397324,0,0,0,0,0,0,1,18.1,68.0,0.0,14.8,1015.3499999999999,1,1,1,1,1,1,0,0,0,0,0
2017-02-13,43,279.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6866759803451553,0.726963615332308,274.0,249.0,306.0,244.42857142857144,5.0,263.6663582092599,0,0,0,0,0,0,1,16.7,68.9,0.0,15.1,1021.3,0,0,0,0,0,0,1,0,0,0,0
2017-02-14,44,303.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6990793005655562,0.7150441465537444,279.0,239.0,148.0,266.57142857142856,24.0,273.49979212418714,0,0,0,0,0,0,1,17.2,66.4,0.0,16.9,1021.4,0,0,0,0,0,0,1,0,0,0,0
2017-02-15,45,294.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.7112757519738152,0.7029130847082615,303.0,274.0,254.0,272.2857142857143,-9.0,278.6248532662623,0,0,0,0,0,0,1,18.2,65.4,0.0,16.9,1020.7,0,0,0,0,0,0,1,0,0,0,0
2017-02-16,46,284.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.7232617254437388,0.6905740195722294,294.0,279.0,268.0,274.57142857142856,-10.0,279.96864175358775,0,0,0,0,0,0,1,19.8,62.1,0.0,18.4,1018.2,0,0,0,0,0,0,0,1,0,0,0
2017-02-17,47,294.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7350336741329412,0.6780306024735382,284.0,303.0,249.0,281.0,10.0,283.4764848468664,0,0,0,0,0,0,1,20.0,68.1,0.0,19.1,1017.2,0,0,0,0,0,0,0,1,0,0,0
2017-02-18,48,236.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.746588114532413,0.6652865452111116,294.0,294.0,239.0,280.57142857142856,-58.0,271.6073546728225,0,0,0,0,0,0,1,21.3,70.8,0.0,17.4,1017.1,0,0,0,0,0,0,0,1,0,0,0
2017-02-19,49,237.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7579216274973472,0.6523456189565257,236.0,284.0,274.0,275.2857142857143,1.0,262.9555111048905,0,0,0,0,0,0,1,22.8,64.7,0.0,14.7,1013.9,0,0,0,0,0,0,0,1,0,0,0
2017-02-20,50,243.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7690308592589181,0.6392116531380588,237.0,294.0,279.0,270.1428571428572,6.0,257.9666312096848,0,0,0,0,0,0,1,24.0,59.2,0.0,12.6,1006.6,0,0,0,0,0,0,0,1,0,0,0
2017-02-21,51,254.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7799125224167177,0.6258885343075018,243.0,236.0,303.0,263.1428571428572,11.0,256.97497309136503,0,0,0,0,0,0,1,20.5,71.7,0.0,21.6,1007.5,0,0,0,0,0,0,0,1,0,0,0
2017-02-22,52,236.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.7905633969115482,0.612380204990065,254.0,237.0,294.0,254.8571428571429,-18.0,251.73122856570436,0,0,0,0,0,0,1,20.1,61.3,0.0,15.4,1011.8,0,0,0,0,0,0,1,0,0,0,0
2017-02-23,53,182.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8009803309782905,0.5986906625177214,236.0,243.0,284.0,240.28571428571428,-54.0,234.2984183005329,0,0,0,0,0,0,1,18.7,47.5,0.0,28.7,1014.7,0,0,0,0,0,0,1,0,0,0,0
2017-02-24,54,226.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8111602420785621,0.5848239578463322,182.0,254.0,294.0,230.57142857142856,44.0,232.2238134465919,0,0,0,0,0,0,1,18.6,48.3,0.0,23.0,1016.2,0,0,0,0,0,0,1,0,0,0,0
2017-02-25,55,208.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8211001178128892,0.5707841943569036,226.0,236.0,236.0,226.57142857142856,-18.0,226.1678594745456,0,0,0,0,0,0,1,19.3,49.0,0.0,33.6,1014.7,0,0,0,0,0,0,1,0,0,0,0
2017-02-26,56,256.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8307970168121247,0.5565755266413303,208.0,182.0,237.0,229.28571428571428,48.0,233.62589516969803,0,0,0,0,0,0,1,19.1,57.9,0.0,25.0,1012.7,0,0,0,0,0,0,1,0,0,0,0
2017-02-27,57,226.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8402480696078469,0.5422021592729844,256.0,226.0,243.0,226.8571428571429,-30.0,231.71942126918387,0,0,0,0,0,0,1,20.3,53.9,0.0,15.9,1014.2,0,0,0,0,0,0,1,0,0,0,0
2017-02-28,58,266.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8494504794814806,0.527668345562516,226.0,208.0,254.0,228.57142857142856,40.0,240.28956631630837,0,0,0,0,0,0,1,22.5,53.4,0.0,11.5,1014.0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,59,290.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8584015232918917,0.512978386299228,266.0,256.0,236.0,236.28571428571428,24.0,252.71717513356717,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-02,60,258.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8670985522812081,0.4981366284784055,290.0,226.0,182.0,247.14285714285717,-32.0,254.0378813817649,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-03,61,141.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8755389928586302,0.4831474640149687,258.0,266.0,226.0,235.0,-117.0,225.7784105293769,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-04,62,173.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8837203473619977,0.4680153284438345,141.0,290.0,208.0,230.0,32.0,212.5838077195092,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-05,63,200.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8916401947968874,0.452744699607371,173.0,258.0,256.0,222.0,27.0,209.43785575788704,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-06,64,177.0,1.0,6.123233995736766e-17,0.0,1.0,0.8992961915530253,0.4373400963303323,200.0,141.0,226.0,215.0,-23.0,201.3283917570427,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-07,65,197.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9066860720977984,0.4218060770826634,177.0,173.0,266.0,205.14285714285717,20.0,200.24629381164,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-08,66,194.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9138076496466616,0.4061472386305788,197.0,200.0,290.0,191.42857142857144,-3.0,198.6847203520824,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-09,67,142.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9206588168102428,0.3903682146763026,194.0,177.0,258.0,174.85714285714286,-52.0,184.51354021881664,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-10,68,90.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9272375462179536,0.374473674486883,142.0,197.0,141.0,167.57142857142858,-52.0,160.8851551075327,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-11,69,68.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9335418911179212,0.3584683215124808,90.0,194.0,173.0,152.57142857142858,-22.0,137.6638662889458,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-12,70,104.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9395699859530622,0.342356891994542,68.0,142.0,200.0,138.85714285714286,36.0,129.2478997053735,0,0,0,0,0,0,1,23.7,54.7,0.0,17.3,1012.0,1,1,1,1,1,1,0,0,0,0,0
2017-03-13,71,150.0,1.0,6.123233995736766e-17,0.0,1.0,0.945320046913132,0.3261441535642696,104.0,90.0,177.0,135.0,46.0,134.43592478427112,0,0,0,0,0,0,1,17.7,50.8,0.0,18.9,1014.6,0,0,0,0,0,0,1,0,0,0,0
2017-03-14,72,123.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9507903724625832,0.3098349038318025,150.0,68.0,197.0,124.42857142857144,-27.0,131.5769435860372,0,0,0,0,0,0,1,18.4,52.1,0.0,18.6,1016.3,0,0,0,0,0,0,1,0,0,0,0
2017-03-15,73,214.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9559793438440766,0.2934339689665273,123.0,104.0,194.0,127.28571428571428,91.0,152.18270770123695,0,0,0,0,0,0,1,20.3,53.5,0.0,37.8,1014.9,0,0,0,0,0,0,1,0,0,0,0
2017-03-16,74,207.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9608854255574976,0.2769462022689364,214.0,150.0,142.0,136.57142857142858,-7.0,165.88703078176823,0,0,0,0,0,0,1,22.2,52.9,0.0,20.5,1012.0,0,0,0,0,0,0,0,1,0,0,0
2017-03-17,75,226.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9655071658143364,0.2603764827344581,207.0,123.0,90.0,156.0,19.0,180.91527309112973,0,0,0,0,0,0,1,21.4,61.4,0.0,22.5,1011.0,0,0,0,0,0,0,1,0,0,0,0
2017-03-18,76,185.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.969843196967294,0.2437297136096838,226.0,214.0,68.0,172.71428571428572,-41.0,181.9364548185921,0,0,0,0,0,0,1,22.6,52.2,0.0,29.1,1010.6,0,0,0,0,0,0,0,1,0,0,0
2017-03-19,77,222.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9738922359149924,0.2270108209414184,185.0,207.0,104.0,189.57142857142856,37.0,191.9523411157449,0,0,0,0,0,0,1,22.9,54.7,0.0,18.1,1011.6,0,0,0,0,0,0,0,1,0,0,0
2017-03-20,78,241.0,1.0,6.123233995736766e-17,0.0,1.0,0.977653084481664,0.2102247521189836,222.0,226.0,150.0,202.57142857142856,19.0,204.21425583846212,0,0,0,0,0,0,1,22.9,58.4,0.0,23.5,1012.7,0,0,0,0,0,0,1,0,0,0,0
2017-03-21,79,251.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.981124629771712,0.1933764744102058,241.0,185.0,123.0,220.8571428571429,10.0,215.91069188002956,0,0,0,0,0,0,1,25.1,52.0,0.0,20.6,1012.4,0,0,0,0,0,0,1,0,0,0,0
2017-03-22,80,242.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.984305844499033,0.1764709734915216,251.0,222.0,214.0,224.8571428571429,-9.0,222.4330189105169,0,0,0,0,0,0,1,27.1,48.3,0.0,22.0,1010.8,0,0,0,0,0,0,1,0,0,0,0
2017-03-23,81,246.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9871957872910084,0.1595132519726365,242.0,241.0,207.0,230.42857142857144,4.0,228.3247641832228,0,0,0,0,0,0,1,28.5,48.5,0.0,9.4,1009.7,0,0,0,0,0,0,1,0,0,0,0
2017-03-24,82,244.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9897936029670716,0.1425083279161708,246.0,251.0,226.0,233.0,-2.0,232.2435731375843,0,0,0,0,0,0,1,28.1,47.3,0.0,95.1,1010.4,0,0,0,0,0,0,0,1,0,0,0
2017-03-25,83,197.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.992098522791769,0.1254612333527364,244.0,242.0,185.0,234.7142857142857,-47.0,223.4326798529063,0,0,0,0,0,0,1,26.5,46.2,0.0,25.4,1010.7,0,0,0,0,0,0,1,0,0,0,0
2017-03-26,84,177.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9941098647022418,0.108377012791876,197.0,246.0,222.0,228.28571428571428,-20.0,211.82450988940116,0,0,0,0,0,0,1,27.4,45.2,0.0,32.2,1011.3,0,0,0,0,0,0,1,0,0,0,0
2017-03-27,85,164.0,1.0,6.123233995736766e-17,0.0,1.0,0.9958270335100596,0.0912607217293118,177.0,244.0,241.0,217.28571428571428,-13.0,199.86838241683563,0,0,0,0,0,0,1,28.9,44.8,0.0,140.1,1010.3,0,0,0,0,0,0,1,0,0,0,0
2017-03-28,86,218.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9972495210773452,0.0741174251509443,164.0,197.0,251.0,212.57142857142856,54.0,204.4012868126879,0,0,0,0,0,0,1,29.9,46.8,0.0,16.8,1009.6,0,0,0,0,0,0,1,0,0,0,0
2017-03-29,87,184.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.998376906467142,0.0569521960340397,218.0,177.0,242.0,204.3571428571429,-33.5,199.42596510946555,0,0,0,0,0,0,1,30.6,42.4,0.0,23.9,1008.2,0,0,0,0,0,0,1,0,0,0,0
2017-03-30,88,151.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9992088560679752,0.0397701138460557,184.5,164.0,246.0,190.78571428571428,-33.5,187.3194738320072,0,0,0,0,0,0,1,31.1,40.3,0.0,25.3,1008.1,0,0,0,0,0,0,1,0,0,0,0
2017-03-31,89,176.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9997451236925734,0.0225762630415454,151.0,218.0,244.0,181.07142857142856,25.0,184.4896053739893,0,0,0,0,0,0,1,31.1,40.4,0.0,16.6,1008.7,0,0,0,0,0,0,0,1,0,0,0
2017-04-01,90,223.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9999855506507186,0.0053757315575838,176.0,184.5,197.0,184.78571428571428,47.0,194.11720403053312,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-02,91,177.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9999300657962056,-0.0118263906918325,223.0,151.0,177.0,184.78571428571428,-46.0,189.8379030228861,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
2017-04-03,92,154.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9995786855478958,-0.0290250133219752,177.0,176.0,164.0,183.3571428571429,-23.0,180.87842726714305,0,0,0,0,0,0,1,30.15,33.8,0.0,18.4,1007.8,1,1,1,1,1,1,0,0,0,0,0
